vendor_id,pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,rate_code,passenger_count,trip_distance,payment_type
VTS,2013-02-08 08:37:00+00:00,2013-02-08 08:50:00+00:00,-73.991638,40.75006,-73.96932199999999,40.757922,1.0,1,1.87,CSH
VTS,2011-02-14 18:01:00+00:00,2011-02-14 18:15:00+00:00,-73.995118,40.72535,-73.99164300000001,40.749117,1.0,3,2.06,CSH
VTS,2013-04-09 18:27:00+00:00,2013-04-09 18:34:00+00:00,-73.991552,40.75802,-73.984717,40.743747,1.0,1,1.43,CRD
VTS,2009-11-10 08:29:00+00:00,2009-11-10 08:36:00+00:00,-73.948135,40.774808,-73.951838,40.769582,,2,0.39,CSH
VTS,2009-04-09 20:13:00+00:00,2009-04-09 20:22:00+00:00,-73.969565,40.759283,-73.977235,40.782668,,1,2.53,CRD
VTS,2009-10-23 21:15:00+00:00,2009-10-23 21:22:00+00:00,-73.95330799999999,40.7787,-73.9449,40.774972,,3,0.78,CSH
CMT,2010-07-04 16:33:31+00:00,2010-07-04 16:38:13+00:00,-73.981443,40.758507,-73.975497,40.751046,1.0,2,0.8,Cas
VTS,2013-06-03 00:42:00+00:00,2013-06-03 00:46:00+00:00,-73.952072,40.777561999999996,-73.96615200000001,40.764782000000004,1.0,1,1.36,CSH
CMT,2013-06-06 18:23:03+00:00,2013-06-06 18:37:01+00:00,-73.952853,40.772684999999996,-73.96815699999999,40.764864,1.0,1,1.9,CRD
CMT,2010-11-29 20:53:55+00:00,2010-11-29 21:00:57+00:00,-73.983062,40.76788,-73.975538,40.787997999999995,1.0,1,1.5,CRD
CMT,2010-09-27 13:51:07+00:00,2010-09-27 14:02:55+00:00,-73.992951,40.758012,-73.996978,40.731362,1.0,1,2.3,CRD
CMT,2013-11-09 18:55:41+00:00,2013-11-09 19:00:58+00:00,-73.958415,40.772774,-73.96692,40.76675,1.0,2,0.9,CRD
CMT,2011-04-28 15:02:31+00:00,2011-04-28 15:16:00+00:00,-73.953008,40.783127,-73.966011,40.795072,1.0,2,1.9,CRD
VTS,2013-05-11 22:37:00+00:00,2013-05-11 22:48:00+00:00,-73.994487,40.726766999999995,-73.97879300000001,40.751007,1.0,1,1.98,CSH
VTS,2010-01-04 08:25:00+00:00,2010-01-04 08:34:00+00:00,-73.956755,40.774242,-73.969303,40.759822,1.0,1,1.78,Cre
CMT,2010-02-11 05:14:14+00:00,2010-02-11 05:17:22+00:00,-73.99016400000001,40.757014,-73.98211500000001,40.759049,1.0,2,0.6,CAS
VTS,2010-03-30 20:58:00+00:00,2010-03-30 21:02:00+00:00,-73.968418,40.76487,-73.958927,40.777772999999996,1.0,1,1.04,CSH
VTS,2010-01-29 00:18:00+00:00,2010-01-29 00:33:00+00:00,-73.979363,40.76345,-73.976887,40.74881,1.0,1,2.76,Cre
VTS,2010-04-24 09:29:00+00:00,2010-04-24 09:40:00+00:00,-73.953487,40.775545,-73.98357,40.774888,1.0,5,2.4,CAS
CMT,2013-07-05 17:53:15+00:00,2013-07-05 18:05:08+00:00,-73.975489,40.749321,-73.995553,40.76386,1.0,1,1.6,CRD
VTS,2014-06-10 07:36:00+00:00,2014-06-10 07:38:00+00:00,-73.961053,40.777947,-73.956978,40.783972,1.0,1,0.52,CSH
VTS,2011-03-11 19:04:00+00:00,2011-03-11 19:30:00+00:00,-73.963105,40.794222,-73.961885,40.759648,1.0,1,3.62,CSH
VTS,2010-06-26 13:02:00+00:00,2010-06-26 13:06:00+00:00,-73.985157,40.758511999999996,-73.974373,40.753948,1.0,3,0.66,CAS
VTS,2012-10-28 13:29:00+00:00,2012-10-28 13:40:00+00:00,-73.98174499999999,40.779505,-73.98963499999999,40.752315,1.0,5,2.13,CRD
CMT,2010-12-02 10:47:34+00:00,2010-12-02 11:07:38+00:00,-73.990156,40.741864,-73.97273100000001,40.788361,1.0,1,4.2,CRD
VTS,2009-10-09 11:37:00+00:00,2009-10-09 11:45:00+00:00,-73.977435,40.729253,-73.97049,40.755342999999996,,1,2.29,CSH
VTS,2010-01-09 16:41:00+00:00,2010-01-09 16:44:00+00:00,-73.966995,40.793608,-73.97104300000001,40.78418,1.0,2,0.81,CAS
CMT,2012-09-06 15:18:42+00:00,2012-09-06 15:25:36+00:00,-73.980923,40.764315,-73.990305,40.751473,1.0,3,1.0,CSH
VTS,2010-09-26 01:58:00+00:00,2010-09-26 02:19:00+00:00,-73.960308,40.799873,-73.915075,40.763845,1.0,1,5.65,CRD
CMT,2009-04-25 20:53:54+00:00,2009-04-25 21:11:05+00:00,-73.976863,40.785274,-73.987111,40.733594000000004,,1,4.7,CRD
VTS,2012-02-29 06:21:00+00:00,2012-02-29 06:24:00+00:00,-73.976855,40.743536999999996,-73.973965,40.751457,1.0,1,0.87,CSH
VTS,2010-07-01 22:24:00+00:00,2010-07-01 22:28:00+00:00,-73.967287,40.792707,-73.951633,40.790638,1.0,1,1.13,CAS
CMT,2009-05-19 13:08:57+00:00,2009-05-19 13:31:55+00:00,-73.949139,40.777537,-73.978487,40.751982,,1,2.8,CSH
VTS,2009-02-11 23:14:00+00:00,2009-02-11 23:18:00+00:00,-73.962828,40.76733,-73.948587,40.78029,,1,1.35,CSH
VTS,2011-04-26 09:48:00+00:00,2011-04-26 09:52:00+00:00,-73.94868699999999,40.782163,-73.957275,40.770179999999996,1.0,1,0.95,CSH
VTS,2011-05-07 18:38:00+00:00,2011-05-07 18:50:00+00:00,-73.984572,40.748688,-73.954758,40.777762,1.0,1,2.97,CRD
VTS,2014-01-23 07:36:00+00:00,2014-01-23 07:39:00+00:00,-73.97783000000001,40.752307,-73.982677,40.74563,1.0,5,0.54,CSH
CMT,2011-08-06 13:08:24+00:00,2011-08-06 13:14:01+00:00,-73.990911,40.760628999999994,-73.998949,40.746406,1.0,1,1.2,CSH
VTS,2010-07-01 22:24:00+00:00,2010-07-01 22:40:00+00:00,-73.981792,40.740596999999994,-73.918003,40.755302,1.0,1,4.59,Cre
VTS,2009-11-23 15:45:00+00:00,2009-11-23 15:58:00+00:00,-73.97710699999999,40.73885,-73.991157,40.75043,,1,1.33,CSH
CMT,2011-01-14 08:23:17+00:00,2011-01-14 08:27:07+00:00,-73.965221,40.755256,-73.972565,40.751027,1.0,1,0.9,CSH
VTS,2009-10-21 19:31:00+00:00,2009-10-21 19:44:00+00:00,-73.999895,40.733012,-73.974373,40.747698,,1,2.21,CSH
CMT,2012-05-25 11:32:41+00:00,2012-05-25 11:41:21+00:00,-73.97321099999999,40.763681,-73.961097,40.774929,1.0,1,1.1,CRD
CMT,2009-02-03 09:07:19+00:00,2009-02-03 09:19:51+00:00,-73.96399699999999,40.757354,-73.971322,40.762278,,1,0.6,CSH
VTS,2010-08-26 16:08:00+00:00,2010-08-26 16:25:00+00:00,-73.951278,40.781883,-73.975105,40.76161,1.0,1,2.38,CRD
VTS,2009-11-09 08:13:00+00:00,2009-11-09 08:14:00+00:00,-73.998303,40.745387,-73.995165,40.749745000000004,,1,0.34,CSH
VTS,2013-02-11 16:29:00+00:00,2013-02-11 16:35:00+00:00,-73.981972,40.768812,-73.967125,40.769507,1.0,5,1.2,CRD
VTS,2015-04-04 02:48:54+00:00,2015-04-04 02:51:49+00:00,-73.96573638916016,40.75444793701172,-73.95482635498047,40.76925659179688,1.0,5,1.21,CRD
VTS,2009-11-09 08:13:00+00:00,2009-11-09 08:29:00+00:00,-73.970872,40.788243,-73.98025200000001,40.752205,,2,3.14,CRD
VTS,2013-02-11 07:28:00+00:00,2013-02-11 07:31:00+00:00,-73.984925,40.746877000000005,-73.98173,40.749557,1.0,1,0.42,CSH
VTS,2015-01-23 21:30:37+00:00,2015-01-23 21:53:43+00:00,-73.9968032836914,40.752777099609375,-73.9533920288086,40.7911491394043,1.0,6,5.0,CSH
VTS,2012-10-18 12:08:00+00:00,2012-10-18 12:26:00+00:00,-73.98264,40.748907,-73.963195,40.774867,1.0,1,2.16,CRD
VTS,2010-08-17 16:35:00+00:00,2010-08-17 16:38:00+00:00,-73.972622,40.761672,-73.964548,40.773803,1.0,1,0.96,CRD
CMT,2013-04-21 00:30:20+00:00,2013-04-21 00:38:34+00:00,-73.96261899999999,40.767052,-73.966436,40.789194,1.0,1,2.0,CSH
VTS,2013-06-28 20:03:00+00:00,2013-06-28 20:11:00+00:00,-73.984575,40.755615,-73.992888,40.7633,1.0,1,0.89,CSH
CMT,2014-03-13 18:35:14+00:00,2014-03-13 18:45:28+00:00,-73.983773,40.744149,-73.974319,40.73182,1.0,1,1.2,CSH
CMT,2010-06-23 08:08:11+00:00,2010-06-23 08:13:46+00:00,-73.97237,40.745197999999995,-73.954196,40.764119,1.0,1,1.8,Cas
CMT,2012-01-07 19:23:47+00:00,2012-01-07 19:51:25+00:00,-73.981043,40.738101,-73.990016,40.775878999999996,1.0,3,3.7,CSH
VTS,2014-01-31 11:22:00+00:00,2014-01-31 11:33:00+00:00,-73.981215,40.741605,-73.972103,40.761115000000004,1.0,1,1.84,CRD
CMT,2011-10-15 14:39:03+00:00,2011-10-15 14:42:20+00:00,-73.969375,40.763782,-73.976452,40.757093,1.0,1,0.7,CSH
VTS,2010-01-01 16:31:00+00:00,2010-01-01 16:46:00+00:00,-73.975175,40.762383,-73.99239200000001,40.754145,1.0,3,1.66,CAS
CMT,2009-06-27 11:24:58+00:00,2009-06-27 11:36:26+00:00,-73.98949300000001,40.756296,-73.98684200000001,40.774871999999995,,1,1.9,CRD
CMT,2010-02-25 21:02:25+00:00,2010-02-25 21:05:16+00:00,-73.94759,40.770584,-73.964209,40.755738,1.0,1,1.5,CAS
VTS,2014-07-23 19:32:00+00:00,2014-07-23 19:35:00+00:00,-73.963708,40.757152000000005,-73.95655699999999,40.770596999999995,1.0,2,1.11,CSH
CMT,2014-07-23 14:58:59+00:00,2014-07-23 15:10:18+00:00,-73.998369,40.745378,-73.985528,40.742275,1.0,3,0.8,CRD
DDS,2009-09-10 16:39:23+00:00,2009-09-10 16:56:41+00:00,-73.961285,40.768478,-73.96746800000001,40.762594,,1,0.5,CSH
VTS,2013-03-08 11:48:00+00:00,2013-03-08 12:05:00+00:00,-73.995807,40.738775,-73.991535,40.749555,1.0,1,0.87,CRD
CMT,2014-01-01 04:28:27+00:00,2014-01-01 04:46:52+00:00,-73.98285600000001,40.731452000000004,-73.97655400000001,40.784168,1.0,1,5.0,CSH
VTS,2014-06-27 12:42:00+00:00,2014-06-27 13:07:00+00:00,-73.969862,40.760436999999996,-73.9836,40.758392,1.0,1,1.03,CSH
VTS,2010-08-20 21:57:00+00:00,2010-08-20 22:11:00+00:00,-73.998315,40.717093,-73.99229,40.743697,1.0,2,2.15,CRD
VTS,2009-08-27 12:30:00+00:00,2009-08-27 12:47:00+00:00,-73.969737,40.763082,-73.982163,40.737673,,5,2.14,CSH
CMT,2011-09-14 21:38:30+00:00,2011-09-14 21:43:51+00:00,-73.986037,40.762417,-73.982028,40.777384000000005,1.0,2,1.1,CRD
CMT,2014-01-15 10:31:08+00:00,2014-01-15 10:44:49+00:00,-73.981949,40.773462,-73.981597,40.746863,1.0,2,2.3,CSH
VTS,2012-05-30 19:12:00+00:00,2012-05-30 19:16:00+00:00,-73.977907,40.736627,-73.975027,40.7445,1.0,3,0.76,CRD
VTS,2011-10-05 23:15:00+00:00,2011-10-05 23:35:00+00:00,-73.98835,40.738403000000005,-73.91934499999999,40.775083,1.0,5,6.11,CRD
VTS,2011-01-10 11:32:00+00:00,2011-01-10 11:42:00+00:00,-73.968857,40.761222,-73.991022,40.739290000000004,1.0,1,2.18,CSH
VTS,2011-07-29 22:30:00+00:00,2011-07-29 22:34:00+00:00,-73.979163,40.73607,-73.974753,40.730062,1.0,1,0.64,CSH
CMT,2014-11-10 21:37:41+00:00,2014-11-10 21:46:10+00:00,-73.977815,40.733853,-73.95921899999999,40.76339,1.0,1,2.6,CRD
CMT,2011-06-28 16:56:01+00:00,2011-06-28 17:13:08+00:00,-73.999595,40.72664,-73.977366,40.713755,1.0,2,1.7,CSH
VTS,2009-03-20 01:53:00+00:00,2009-03-20 01:59:00+00:00,-73.978837,40.737021999999996,-73.979282,40.721112,,5,1.47,CSH
VTS,2010-08-18 07:17:00+00:00,2010-08-18 07:24:00+00:00,-73.990773,40.756463000000004,-73.97215,40.758458000000005,1.0,1,1.34,CSH
VTS,2010-12-07 12:45:00+00:00,2010-12-07 12:53:00+00:00,-73.95052199999999,40.775327000000004,-73.953437,40.787882,1.0,1,1.21,CSH
VTS,2011-06-07 14:37:00+00:00,2011-06-07 14:42:00+00:00,-73.996617,40.742855,-73.994003,40.73725,1.0,1,0.73,CSH
VTS,2010-05-11 19:49:00+00:00,2010-05-11 19:55:00+00:00,-73.993592,40.752057,-73.98780699999999,40.749922999999995,1.0,1,0.36,CAS
CMT,2012-01-30 07:40:05+00:00,2012-01-30 07:51:52+00:00,-73.951927,40.784664,-73.975701,40.763849,1.0,1,2.2,CSH
CMT,2011-06-13 18:57:45+00:00,2011-06-13 19:03:57+00:00,-73.96933,40.757337,-73.977042,40.764775,1.0,1,0.8,CSH
CMT,2009-09-06 22:48:08+00:00,2009-09-06 23:11:11+00:00,-73.977226,40.752194,-73.998951,40.761194,,2,1.9,CSH
CMT,2011-07-10 04:10:41+00:00,2011-07-10 04:18:52+00:00,-73.997491,40.721424,-73.984965,40.745457,1.0,1,1.9,CRD
CMT,2011-09-21 18:22:45+00:00,2011-09-21 18:34:20+00:00,-73.982107,40.769467999999996,-73.973129,40.798483000000004,1.0,1,2.3,CRD
DDS,2010-07-11 21:02:04+00:00,2010-07-11 21:13:16+00:00,-73.998974,40.744531,-73.975688,40.757464,1.0,2,1.6,CAS
CMT,2012-12-11 17:19:17+00:00,2012-12-11 17:34:18+00:00,-73.984142,40.743563,-73.981516,40.759797,1.0,1,1.5,CRD
CMT,2011-08-03 09:53:32+00:00,2011-08-03 10:17:58+00:00,-73.992572,40.730379,-73.976373,40.763574,1.0,1,3.0,CSH
VTS,2014-06-18 00:03:00+00:00,2014-06-18 00:18:00+00:00,-73.957025,40.78092,-73.976282,40.741892,1.0,5,3.41,CRD
CMT,2011-03-15 16:01:32+00:00,2011-03-15 16:11:01+00:00,-73.974937,40.753471999999995,-73.997337,40.762434999999996,1.0,1,1.3,CSH
VTS,2013-04-01 10:11:00+00:00,2013-04-01 10:18:00+00:00,-73.96384300000001,40.756871999999994,-73.974317,40.755407,1.0,1,1.0,CSH
VTS,2009-06-23 15:22:00+00:00,2009-06-23 15:26:00+00:00,-73.96054000000001,40.775663,-73.95569,40.783765,,6,0.65,CSH
CMT,2012-04-03 21:45:42+00:00,2012-04-03 21:58:06+00:00,-73.982904,40.772402,-73.964096,40.754647999999996,1.0,1,2.0,CRD
CMT,2014-09-02 08:59:50+00:00,2014-09-02 09:08:02+00:00,-73.993813,40.74153,-73.98315500000001,40.756189,1.0,1,1.2,CRD
VTS,2013-02-01 09:42:00+00:00,2013-02-01 10:01:00+00:00,-73.99013000000001,40.756634999999996,-73.964857,40.76575,1.0,1,2.03,CRD
DDS,2009-03-23 09:55:43+00:00,2009-03-23 10:05:46+00:00,-73.981776,40.781124,-73.972229,40.789089000000004,,1,1.5,CRD
VTS,2011-10-22 19:03:00+00:00,2011-10-22 19:16:00+00:00,-73.97895,40.772307,-73.987495,40.761307,1.0,1,1.18,CSH
VTS,2011-11-17 11:34:00+00:00,2011-11-17 11:56:00+00:00,-73.989917,40.756097,-73.959705,40.773352,1.0,1,2.9,CSH
VTS,2014-02-20 23:17:00+00:00,2014-02-20 23:31:00+00:00,-73.991812,40.726067,-73.96534,40.763102,1.0,2,2.91,CRD
VTS,2013-02-06 14:57:00+00:00,2013-02-06 15:02:00+00:00,-73.99435799999999,40.732278,-73.99643,40.739853000000004,1.0,5,0.81,CSH
VTS,2011-01-22 20:38:00+00:00,2011-01-22 20:49:00+00:00,-73.98355699999999,40.755983,-73.99032199999999,40.74022,1.0,1,1.96,CSH
VTS,2015-03-07 23:01:35+00:00,2015-03-07 23:09:45+00:00,-73.98770904541016,40.73272705078125,-73.99961853027344,40.72842788696289,1.0,1,1.03,CRD
CMT,2010-05-12 16:49:12+00:00,2010-05-12 16:54:51+00:00,-73.95779,40.780529,-73.945669,40.778127000000005,1.0,3,0.8,Cre
CMT,2012-07-05 17:58:55+00:00,2012-07-05 18:05:54+00:00,-73.97551,40.752347,-73.986023,40.743769,1.0,1,1.0,CRD
CMT,2010-11-24 09:02:39+00:00,2010-11-24 09:07:06+00:00,-73.990912,40.730286,-73.985201,40.741640000000004,1.0,1,0.8,CSH
CMT,2009-02-13 09:15:25+00:00,2009-02-13 09:31:34+00:00,-73.985395,40.778845000000004,-73.991687,40.751665,,1,2.4,CSH
VTS,2014-04-01 23:08:00+00:00,2014-04-01 23:28:00+00:00,-73.98688,40.764212,-73.999812,40.73438,1.0,1,3.06,CSH
CMT,2010-08-17 11:31:45+00:00,2010-08-17 11:52:38+00:00,-73.97798399999999,40.778942,-73.989501,40.740047,1.0,1,3.3,CRD
VTS,2015-05-05 06:50:46+00:00,2015-05-05 06:59:25+00:00,-73.95747375488281,40.77442932128906,-73.98005676269531,40.765281677246094,1.0,1,1.83,CRD
CMT,2011-04-13 18:46:34+00:00,2011-04-13 19:08:06+00:00,-73.98578499999999,40.76036,-73.99436800000001,40.722263,1.0,3,3.6,CSH
VTS,2012-04-30 09:27:00+00:00,2012-04-30 09:41:00+00:00,-73.97322199999999,40.757883,-73.978185,40.742422999999995,1.0,1,1.41,CSH
CMT,2011-11-26 04:33:44+00:00,2011-11-26 04:40:55+00:00,-73.990311,40.752136,-73.97757800000001,40.779014000000004,1.0,1,2.4,CSH
VTS,2013-07-08 23:59:00+00:00,2013-07-09 00:02:00+00:00,-73.956907,40.716552,-73.95763000000001,40.708897,1.0,1,0.8,CRD
VTS,2009-03-16 18:26:00+00:00,2009-03-16 18:32:00+00:00,-73.950365,40.786632,-73.946043,40.780508000000005,,1,0.66,CSH
VTS,2009-02-11 14:53:00+00:00,2009-02-11 15:01:00+00:00,-73.971462,40.761788,-73.97878299999999,40.750820000000004,,1,0.88,CSH
CMT,2009-06-23 07:55:16+00:00,2009-06-23 07:57:53+00:00,-73.933335,40.795192,-73.942622,40.790534,,1,0.7,CSH
CMT,2013-05-31 21:32:57+00:00,2013-05-31 21:38:33+00:00,-73.953362,40.775847999999996,-73.96920300000001,40.766542,1.0,1,1.4,CSH
CMT,2014-12-07 02:41:30+00:00,2014-12-07 02:48:48+00:00,-73.983653,40.749715,-73.997835,40.741234999999996,1.0,1,1.5,CRD
CMT,2012-12-21 11:41:31+00:00,2012-12-21 11:45:07+00:00,-73.980377,40.734291999999996,-73.986122,40.734828,4.0,1,0.5,CRD
VTS,2010-08-26 18:48:00+00:00,2010-08-26 19:01:00+00:00,-73.973863,40.747287,-73.99681,40.717755,1.0,3,2.59,CSH
CMT,2011-08-11 15:30:33+00:00,2011-08-11 15:49:08+00:00,-73.992234,40.754106,-73.973625,40.764013,1.0,2,1.5,CSH
CMT,2013-04-26 12:18:30+00:00,2013-04-26 12:31:04+00:00,-73.98007,40.743103999999995,-73.989327,40.747903,1.0,1,0.6,CRD
VTS,2013-01-17 23:49:00+00:00,2013-01-17 23:55:00+00:00,-73.983847,40.755146999999994,-73.964233,40.764752,1.0,6,1.77,CRD
CMT,2013-06-06 02:58:45+00:00,2013-06-06 03:09:57+00:00,-73.992046,40.721911,-73.958308,40.762516,1.0,1,3.5,CRD
CMT,2015-01-24 15:08:34+00:00,2015-01-24 15:11:00+00:00,-73.9794692993164,40.78490829467773,-73.97660827636719,40.78250122070313,1.0,1,0.4,CRD
VTS,2009-11-26 17:01:00+00:00,2009-11-26 17:09:00+00:00,-73.962108,40.767802,-73.98147,40.768747999999995,,1,2.11,CSH
VTS,2010-01-02 19:17:00+00:00,2010-01-02 19:32:00+00:00,-73.97216999999999,40.786663,-73.981703,40.740922,1.0,2,4.07,CAS
VTS,2015-02-19 18:41:59+00:00,2015-02-19 18:47:21+00:00,-73.99129486083984,40.73247146606445,-73.9834213256836,40.730247497558594,1.0,1,0.6,CSH
CMT,2011-07-25 05:24:18+00:00,2011-07-25 05:27:53+00:00,-73.94631899999999,40.781384,-73.955259,40.776762,1.0,2,0.7,CSH
CMT,2014-10-31 20:53:40+00:00,2014-10-31 21:05:04+00:00,-73.998864,40.744766999999996,-73.990685,40.774968,1.0,1,2.6,CRD
VTS,2010-04-28 00:17:00+00:00,2010-04-28 00:22:00+00:00,-73.979885,40.743363,-73.991173,40.748668,1.0,5,0.78,CAS
CMT,2011-10-11 03:08:21+00:00,2011-10-11 03:17:11+00:00,-73.974191,40.760615,-73.979683,40.732946999999996,1.0,1,2.3,CRD
CMT,2010-11-15 10:21:57+00:00,2010-11-15 10:36:13+00:00,-73.98055,40.734171,-73.9974,40.751422,1.0,1,1.9,CSH
VTS,2014-11-15 21:10:00+00:00,2014-11-15 21:17:00+00:00,-73.982197,40.773905,-73.993152,40.757475,1.0,5,1.3,CRD
VTS,2010-12-09 15:05:00+00:00,2010-12-09 15:29:00+00:00,-73.982058,40.736568,-73.97194,40.713367,1.0,1,4.18,CRD
CMT,2012-10-10 11:10:13+00:00,2012-10-10 11:12:50+00:00,-73.96589399999999,40.758556,-73.96889499999999,40.751841999999996,1.0,1,0.6,CRD
VTS,2010-05-15 18:51:00+00:00,2010-05-15 18:53:00+00:00,-73.992312,40.72475,-73.98833499999999,40.731609999999996,1.0,1,0.52,CAS
VTS,2011-08-16 11:09:00+00:00,2011-08-16 11:32:00+00:00,-73.98697,40.752965,-73.996358,40.725932,1.0,5,4.07,CRD
CMT,2012-04-04 17:23:24+00:00,2012-04-04 17:49:50+00:00,-73.98773800000001,40.759665000000005,-73.997007,40.722178,1.0,1,3.2,CRD
VTS,2013-10-26 11:50:00+00:00,2013-10-26 11:55:00+00:00,-73.95936999999999,40.77167,-73.95702,40.78347,1.0,3,0.94,CSH
CMT,2011-02-13 00:48:12+00:00,2011-02-13 00:58:49+00:00,-73.94093199999999,40.798338,-73.96376500000001,40.798029,1.0,4,1.6,CSH
VTS,2009-01-11 17:45:00+00:00,2009-01-11 18:01:00+00:00,-73.990835,40.749565000000004,-73.97754300000001,40.779452,,3,2.53,CSH
VTS,2010-07-16 19:21:00+00:00,2010-07-16 19:28:00+00:00,-73.992388,40.758887,-73.99744799999999,40.737759999999994,1.0,1,1.9,Cre
CMT,2014-02-28 16:24:55+00:00,2014-02-28 16:41:09+00:00,-73.986862,40.770317,-73.99444799999999,40.750355,1.0,1,2.1,CRD
VTS,2013-12-09 08:54:00+00:00,2013-12-09 09:03:00+00:00,-73.995642,40.74667,-73.997907,40.756172,1.0,1,1.25,CRD
CMT,2010-12-02 17:23:02+00:00,2010-12-02 17:38:41+00:00,-73.996061,40.724901,-73.975213,40.755641,1.0,1,2.5,CSH
CMT,2009-04-04 15:51:35+00:00,2009-04-04 16:01:55+00:00,-73.96879100000001,40.763921999999994,-73.975629,40.789231,,1,2.5,CRD
CMT,2011-02-25 07:22:22+00:00,2011-02-25 07:29:35+00:00,-73.965295,40.763357,-73.979069,40.758505,1.0,1,1.2,CRD
CMT,2012-10-20 02:55:43+00:00,2012-10-20 03:03:31+00:00,-73.98755200000001,40.743590000000005,-73.999884,40.743398,1.0,1,0.9,CSH
CMT,2015-03-25 09:40:34+00:00,2015-03-25 10:18:37+00:00,-73.99150085449219,40.74998092651367,-73.96578216552734,40.77413940429688,1.0,2,3.3,CSH
VTS,2009-04-13 16:21:00+00:00,2009-04-13 16:26:00+00:00,-73.983322,40.76403,-73.990602,40.761767,,1,0.84,CSH
CMT,2011-01-03 06:42:51+00:00,2011-01-03 06:54:38+00:00,-73.949573,40.781003000000005,-73.98326,40.743763,1.0,1,3.4,CRD
VTS,2013-03-10 21:25:00+00:00,2013-03-10 21:41:00+00:00,-73.98871,40.700707,-73.992388,40.755085,1.0,1,7.0,CSH
CMT,2010-12-14 10:20:06+00:00,2010-12-14 10:27:52+00:00,-73.997592,40.746415,-73.989058,40.748882,1.0,1,0.7,CSH
CMT,2012-03-01 10:40:06+00:00,2012-03-01 10:52:45+00:00,-73.981853,40.778534,-73.956351,40.768066,1.0,2,2.1,CRD
CMT,2015-04-19 15:06:38+00:00,2015-04-19 15:13:03+00:00,-73.97101593017578,40.76087188720703,-73.97823333740234,40.76361846923828,1.0,1,0.4,CRD
CMT,2013-12-04 19:00:29+00:00,2013-12-04 19:20:50+00:00,-73.965615,40.771664,-73.971789,40.765977,1.0,2,0.6,CSH
VTS,2014-10-15 12:52:00+00:00,2014-10-15 13:18:00+00:00,-73.98432199999999,40.769812,-73.998372,40.729902,1.0,6,3.91,CRD
VTS,2011-02-13 00:25:00+00:00,2011-02-13 00:44:00+00:00,-73.97804000000001,40.786462,-73.928152,40.766528,1.0,2,5.45,CRD
VTS,2011-05-01 17:55:00+00:00,2011-05-01 18:13:00+00:00,-73.990095,40.719215000000005,-73.96149799999999,40.779378,1.0,1,5.02,CRD
VTS,2011-01-03 22:52:00+00:00,2011-01-03 22:57:00+00:00,-73.98991,40.762065,-73.980793,40.760368,1.0,1,0.8,CSH
VTS,2010-04-07 22:27:00+00:00,2010-04-07 22:30:00+00:00,-73.987678,40.755167,-73.978073,40.751247,1.0,1,0.67,CAS
CMT,2009-07-25 07:10:34+00:00,2009-07-25 07:15:55+00:00,-73.99204399999999,40.744093,-73.993853,40.756541,,1,1.1,CSH
VTS,2009-02-08 16:22:00+00:00,2009-02-08 16:27:00+00:00,-73.970135,40.762465,-73.977733,40.755340000000004,,1,0.72,CSH
CMT,2009-07-23 18:23:47+00:00,2009-07-23 18:31:31+00:00,-73.963387,40.766148,-73.950255,40.783963,,1,1.4,CSH
VTS,2010-02-15 20:32:00+00:00,2010-02-15 20:35:00+00:00,-73.96753000000001,40.756325,-73.9622,40.761428,1.0,1,0.65,CSH
VTS,2009-03-19 15:13:00+00:00,2009-03-19 15:24:00+00:00,-73.99101,40.738496999999995,-73.98276,40.727183000000004,,2,1.13,CRD
VTS,2015-04-11 21:06:22+00:00,2015-04-11 21:13:55+00:00,-73.97369384765625,40.76086044311523,-73.95256805419922,40.76641845703125,1.0,1,1.59,CRD
CMT,2010-03-21 03:49:07+00:00,2010-03-21 04:00:14+00:00,-73.991247,40.765468,-73.948645,40.786545000000004,1.0,1,3.6,Cas
CMT,2012-09-15 14:43:46+00:00,2012-09-15 15:01:26+00:00,-73.97690300000001,40.747671000000004,-73.903945,40.715931,1.0,1,6.5,CSH
CMT,2011-05-24 09:06:51+00:00,2011-05-24 09:14:59+00:00,-73.99704399999999,40.747226,-73.98446,40.764528000000006,1.0,1,1.3,CSH
VTS,2012-02-14 21:31:00+00:00,2012-02-14 21:38:00+00:00,-73.988862,40.727132,-73.981665,40.743127,1.0,5,1.5,CRD
VTS,2013-09-21 19:34:00+00:00,2013-09-21 19:40:00+00:00,-73.988315,40.754207,-73.982632,40.749377,1.0,1,0.56,CSH
VTS,2011-02-25 09:16:00+00:00,2011-02-25 09:22:00+00:00,-73.977967,40.755103000000005,-73.982085,40.759338,1.0,1,0.7,CSH
CMT,2015-05-10 16:17:07+00:00,2015-05-10 16:23:16+00:00,-73.9837646484375,40.7432975769043,-73.97413635253906,40.75653839111328,1.0,1,1.0,CRD
VTS,2010-02-24 16:07:00+00:00,2010-02-24 16:25:00+00:00,-73.98477700000001,40.75385,-73.936577,40.755016999999995,1.0,1,4.11,CSH
VTS,2012-06-06 19:46:00+00:00,2012-06-06 19:51:00+00:00,-73.971163,40.797877,-73.980047,40.783842,1.0,6,1.18,CSH
DDS,2009-08-30 21:42:29+00:00,2009-08-30 21:55:39+00:00,-73.990659,40.755886,-73.98168100000001,40.736674,,2,2.2,CSH
